instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,4,1,STNU_robust,,True,214.0,601.5486516952515,0.23600125312805176,"[0, 118, 11, 42, 127, 30, 8, 0, 16, 112, 163, 47, 66, 119, 106, 159, 140, 98, 166, 147, 98, 191, 86, 52, 130, 202, 126, 161, 117, 170, 93, 69, 51, 58, 24, 135, 32, 196, 76, 190, 19, 190, 114, 203, 150, 203, 129, 180, 208, 212, 140, 214]","[0, 6, 5, 5, 2, 2, 3, 8, 5, 2, 1, 2, 3, 7, 6, 2, 7, 5, 5, 9, 8, 5, 6, 12, 7, 1, 1, 2, 1, 10, 5, 6, 1, 8, 6, 5, 10, 6, 7, 1, 5, 1, 3, 2, 9, 5, 1, 10, 4, 1, 10, 0]",robust,,,181.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,222.0,601.5486516952515,0.24200153350830078,"[0, 129, 13, 46, 136, 33, 9, 0, 18, 121, 174, 50, 72, 130, 116, 165, 150, 108, 174, 156, 108, 197, 93, 55, 139, 206, 133, 171, 128, 176, 100, 76, 54, 61, 27, 146, 35, 201, 84, 196, 19, 196, 126, 207, 156, 207, 138, 187, 216, 219, 150, 222]","[0, 7, 5, 4, 2, 2, 4, 9, 9, 5, 1, 3, 4, 3, 5, 4, 6, 2, 6, 8, 8, 4, 2, 12, 4, 1, 1, 3, 1, 7, 8, 8, 1, 11, 6, 4, 11, 5, 7, 1, 8, 1, 2, 3, 9, 9, 1, 9, 3, 2, 6, 0]",robust,,,190.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,218.0,601.5486516952515,0.2515387535095215,"[0, 123, 11, 47, 132, 37, 5, 0, 17, 118, 171, 51, 71, 124, 112, 163, 147, 107, 171, 153, 107, 191, 93, 59, 135, 203, 127, 168, 122, 174, 100, 74, 58, 65, 26, 140, 39, 194, 81, 190, 19, 190, 121, 204, 155, 204, 134, 184, 209, 216, 147, 218]","[0, 9, 6, 4, 2, 2, 6, 5, 5, 3, 1, 2, 3, 3, 4, 2, 6, 5, 9, 8, 4, 3, 5, 9, 4, 1, 1, 3, 1, 10, 7, 6, 1, 6, 11, 7, 8, 9, 12, 1, 7, 1, 1, 3, 8, 5, 1, 6, 7, 2, 8, 0]",robust,,,187.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,229.0,601.5486516952515,0.24399566650390625,"[0, 132, 10, 46, 140, 38, 7, 0, 15, 128, 178, 48, 77, 133, 121, 171, 153, 113, 178, 159, 113, 198, 99, 61, 143, 210, 139, 176, 131, 182, 106, 82, 59, 66, 26, 149, 40, 203, 88, 197, 19, 197, 130, 211, 165, 211, 142, 191, 220, 227, 153, 229]","[0, 7, 5, 2, 2, 1, 3, 7, 9, 2, 1, 3, 5, 6, 7, 5, 6, 5, 8, 11, 8, 5, 4, 10, 7, 1, 1, 1, 1, 9, 7, 6, 2, 11, 12, 4, 6, 7, 8, 1, 7, 1, 1, 4, 6, 9, 1, 6, 7, 1, 12, 0]",robust,,,194.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,225.0,601.5486516952515,0.24309897422790527,"[0, 124, 10, 48, 131, 34, 7, 0, 18, 117, 171, 51, 68, 125, 109, 165, 148, 105, 172, 152, 105, 199, 90, 56, 133, 207, 130, 169, 123, 176, 97, 70, 55, 62, 28, 141, 36, 201, 79, 198, 19, 198, 121, 208, 158, 208, 132, 187, 217, 223, 148, 225]","[0, 7, 8, 3, 1, 1, 3, 7, 6, 4, 1, 1, 2, 5, 8, 3, 4, 2, 8, 7, 4, 2, 5, 8, 6, 1, 1, 1, 1, 11, 8, 9, 1, 6, 6, 7, 12, 6, 11, 1, 9, 1, 2, 4, 7, 9, 1, 11, 6, 1, 10, 0]",robust,,,195.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,229.0,601.5486516952515,0.23400497436523438,"[0, 131, 14, 52, 141, 40, 9, 0, 19, 123, 177, 57, 74, 132, 117, 166, 153, 112, 177, 159, 112, 199, 99, 62, 143, 212, 137, 174, 130, 178, 106, 77, 61, 68, 28, 148, 42, 204, 87, 198, 19, 198, 127, 213, 160, 213, 142, 190, 222, 227, 153, 229]","[0, 10, 5, 5, 1, 1, 5, 9, 7, 4, 1, 1, 3, 5, 5, 5, 6, 2, 6, 10, 5, 5, 5, 7, 5, 1, 1, 3, 1, 6, 6, 10, 1, 6, 12, 5, 10, 8, 12, 1, 9, 1, 3, 5, 5, 9, 1, 8, 5, 1, 7, 0]",robust,,,195.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,218.0,601.5486516952515,0.23599720001220703,"[0, 126, 15, 46, 134, 37, 9, 0, 21, 118, 172, 49, 73, 127, 114, 166, 147, 107, 173, 154, 107, 194, 93, 59, 137, 206, 130, 170, 125, 177, 100, 75, 58, 65, 28, 143, 39, 197, 83, 193, 19, 193, 122, 207, 158, 207, 136, 186, 212, 215, 147, 218]","[0, 8, 6, 3, 2, 1, 6, 9, 7, 4, 1, 2, 2, 3, 4, 4, 7, 4, 9, 7, 7, 3, 3, 8, 7, 1, 1, 2, 1, 6, 7, 6, 1, 8, 9, 4, 7, 9, 10, 1, 5, 1, 3, 3, 8, 5, 1, 7, 3, 2, 11, 0]",robust,,,181.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,226.0,601.5486516952515,0.23799824714660645,"[0, 127, 11, 50, 135, 40, 7, 0, 18, 121, 174, 52, 75, 128, 113, 168, 151, 109, 175, 156, 109, 200, 97, 62, 137, 212, 131, 172, 126, 179, 104, 79, 61, 68, 28, 144, 42, 204, 87, 199, 19, 199, 123, 213, 162, 213, 136, 188, 220, 223, 151, 226]","[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]",robust,,,195.0,,600.0,True,True
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 3, 8, 9, 5, 1, 4, 9, 2, 6, 5, 6, 1, 7, 7, 7, 2, 3, 11, 4, 1, 7, 6, 3, 8, 1, 7, 10, 1, 2, 7, 4, 1, 2, 11, 5, 4, 11, 5, 7, 6, 2, 2, 5, 1, 2, 9, 6, 5, 1, 1, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",202.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.001013040542602539,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 5, 8, 6, 6, 1, 6, 10, 1, 7, 8, 9, 3, 7, 6, 8, 3, 3, 6, 2, 2, 6, 4, 2, 4, 1, 6, 9, 1, 2, 11, 7, 1, 5, 11, 5, 6, 6, 4, 8, 8, 5, 2, 6, 2, 2, 10, 6, 4, 1, 2, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",208.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0019986629486083984,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 5, 6, 6, 8, 1, 3, 6, 2, 11, 9, 7, 1, 6, 11, 8, 5, 2, 6, 5, 1, 7, 6, 3, 8, 1, 9, 7, 1, 1, 10, 5, 1, 2, 11, 6, 7, 7, 5, 6, 8, 2, 1, 5, 1, 2, 10, 5, 4, 3, 2, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",204.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0010013580322265625,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 3, 7, 9, 9, 1, 5, 8, 3, 6, 6, 7, 3, 5, 6, 6, 4, 1, 12, 2, 1, 5, 4, 2, 8, 1, 7, 6, 1, 2, 11, 3, 1, 3, 11, 4, 4, 9, 5, 7, 11, 2, 1, 8, 1, 2, 6, 7, 4, 2, 1, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",185.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0010025501251220703,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 5, 9, 5, 5, 1, 6, 7, 2, 11, 5, 5, 1, 5, 11, 8, 2, 3, 12, 4, 1, 7, 5, 2, 5, 1, 7, 10, 1, 2, 6, 3, 1, 6, 8, 8, 5, 6, 7, 6, 6, 2, 2, 7, 2, 2, 6, 8, 7, 1, 2, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",198.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 4, 9, 9, 8, 1, 6, 9, 3, 9, 8, 9, 3, 7, 10, 5, 5, 1, 9, 3, 1, 5, 2, 3, 6, 1, 7, 6, 1, 1, 7, 7, 1, 2, 10, 8, 4, 9, 5, 10, 7, 4, 2, 6, 1, 1, 6, 6, 8, 2, 1, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",194.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 2, 5, 8, 6, 1, 3, 10, 3, 9, 9, 9, 1, 3, 6, 9, 4, 2, 7, 3, 1, 5, 4, 2, 6, 1, 9, 11, 1, 1, 9, 7, 1, 6, 6, 7, 5, 10, 7, 10, 8, 4, 2, 5, 2, 2, 8, 5, 7, 3, 1, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",195.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0009999275207519531,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 3, 6, 9, 6, 1, 6, 9, 2, 8, 5, 7, 1, 3, 8, 9, 5, 3, 10, 5, 1, 7, 2, 2, 8, 1, 7, 8, 1, 1, 7, 5, 1, 3, 7, 5, 3, 11, 8, 10, 8, 4, 2, 6, 1, 1, 6, 7, 6, 1, 2, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",197.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.0010006427764892578,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 5, 6, 6, 7, 1, 7, 11, 3, 6, 8, 5, 1, 5, 9, 6, 3, 1, 10, 2, 1, 5, 5, 3, 4, 1, 6, 6, 1, 2, 11, 5, 1, 4, 10, 7, 5, 8, 6, 6, 11, 4, 2, 5, 1, 2, 7, 4, 6, 3, 1, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",192.0,,,,
ubo50,6,1,proactive_quantile_0.9,600.0,True,242.0,2.67710542678833,0.002001047134399414,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]","[0, 2, 9, 8, 8, 1, 6, 6, 3, 9, 6, 7, 1, 4, 10, 7, 5, 1, 11, 2, 1, 6, 3, 3, 4, 1, 8, 11, 1, 2, 8, 3, 1, 2, 6, 4, 5, 10, 4, 10, 7, 4, 2, 7, 1, 2, 9, 5, 5, 3, 1, 0]",quantile_0.9,"[0, 5, 9, 9, 9, 1, 7, 11, 3, 11, 9, 9, 3, 7, 11, 9, 5, 3, 12, 5, 2, 8, 6, 3, 8, 1, 9, 11, 1, 2, 11, 7, 1, 6, 11, 8, 7, 11, 8, 11, 11, 5, 2, 9, 2, 2, 11, 8, 8, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",201.0,,,,
ubo50,6,1,reactive,600.0,True,241.0,2.67710542678833,19.148045539855957,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 234, 147, 152, 234, 73, 211, 224, 241]","[0, 3, 8, 9, 5, 1, 4, 9, 2, 6, 5, 6, 1, 7, 7, 7, 2, 3, 11, 4, 1, 7, 6, 3, 8, 1, 7, 10, 1, 2, 7, 4, 1, 2, 11, 5, 4, 11, 5, 7, 6, 2, 2, 5, 1, 2, 9, 6, 5, 1, 1, 0]",quantile_0.9,"[0, 3, 8, 9, 5, 1, 4, 9, 2, 6, 5, 6, 1, 7, 7, 7, 2, 3, 11, 4, 1, 7, 6, 3, 8, 1, 7, 10, 1, 2, 7, 4, 1, 2, 11, 5, 4, 11, 5, 7, 6, 2, 2, 5, 1, 2, 9, 6, 5, 1, 1, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",202.0,2.0,,,
ubo50,6,1,reactive,600.0,True,241.0,2.67710542678833,16.062679290771484,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 234, 147, 152, 234, 73, 211, 224, 241]","[0, 5, 8, 6, 6, 1, 6, 10, 1, 7, 8, 9, 3, 7, 6, 8, 3, 3, 6, 2, 2, 6, 4, 2, 4, 1, 6, 9, 1, 2, 11, 7, 1, 5, 11, 5, 6, 6, 4, 8, 8, 5, 2, 6, 2, 2, 10, 6, 4, 1, 2, 0]",quantile_0.9,"[0, 5, 8, 6, 6, 1, 6, 10, 1, 7, 8, 9, 3, 7, 6, 8, 3, 3, 6, 2, 2, 6, 4, 2, 4, 1, 6, 9, 1, 2, 11, 7, 1, 5, 11, 5, 6, 6, 4, 8, 8, 5, 2, 6, 2, 2, 10, 6, 4, 1, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",208.0,2.0,,,
ubo50,6,1,reactive,600.0,True,241.0,2.67710542678833,20.223063230514526,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 234, 147, 152, 234, 73, 211, 224, 241]","[0, 5, 6, 6, 8, 1, 3, 6, 2, 11, 9, 7, 1, 6, 11, 8, 5, 2, 6, 5, 1, 7, 6, 3, 8, 1, 9, 7, 1, 1, 10, 5, 1, 2, 11, 6, 7, 7, 5, 6, 8, 2, 1, 5, 1, 2, 10, 5, 4, 3, 2, 0]",quantile_0.9,"[0, 5, 6, 6, 8, 1, 3, 6, 2, 11, 9, 7, 1, 6, 11, 8, 5, 2, 6, 5, 1, 7, 6, 3, 8, 1, 9, 7, 1, 1, 10, 5, 1, 2, 11, 6, 7, 7, 5, 6, 8, 2, 1, 5, 1, 2, 10, 5, 4, 3, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",204.0,2.0,,,
ubo50,6,1,reactive,600.0,True,241.0,2.67710542678833,20.478944301605225,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 234, 147, 152, 234, 73, 211, 224, 241]","[0, 3, 7, 9, 9, 1, 5, 8, 3, 6, 6, 7, 3, 5, 6, 6, 4, 1, 12, 2, 1, 5, 4, 2, 8, 1, 7, 6, 1, 2, 11, 3, 1, 3, 11, 4, 4, 9, 5, 7, 11, 2, 1, 8, 1, 2, 6, 7, 4, 2, 1, 0]",quantile_0.9,"[0, 3, 7, 9, 9, 1, 5, 8, 3, 6, 6, 7, 3, 5, 6, 6, 4, 1, 12, 2, 1, 5, 4, 2, 8, 1, 7, 6, 1, 2, 11, 3, 1, 3, 11, 4, 4, 9, 5, 7, 11, 2, 1, 8, 1, 2, 6, 7, 4, 2, 1, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",185.0,2.0,,,
ubo50,6,1,reactive,600.0,True,237.0,2.67710542678833,18.358747005462646,"[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 222, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 229, 147, 152, 229, 73, 211, 224, 236]","[0, 5, 9, 5, 5, 1, 6, 7, 2, 11, 5, 5, 1, 5, 11, 8, 2, 3, 12, 4, 1, 7, 5, 2, 5, 1, 7, 10, 1, 2, 6, 3, 1, 6, 8, 8, 5, 6, 7, 6, 6, 2, 2, 7, 2, 2, 6, 8, 7, 1, 2, 0]",quantile_0.9,"[0, 5, 9, 5, 5, 1, 6, 7, 2, 11, 5, 5, 1, 5, 11, 8, 2, 3, 12, 4, 1, 7, 5, 2, 5, 1, 7, 10, 1, 2, 6, 3, 1, 6, 8, 8, 5, 6, 7, 6, 6, 2, 2, 7, 2, 2, 6, 8, 7, 1, 2, 0]","[0, 0, 112, 50, 5, 111, 81, 24, 140, 204, 89, 155, 123, 35, 5, 130, 98, 144, 111, 164, 126, 42, 149, 59, 103, 233, 71, 62, 143, 224, 204, 226, 139, 198, 100, 69, 180, 169, 16, 187, 128, 147, 121, 215, 240, 147, 152, 234, 73, 238, 224, 242]",198.0,2.0,,,
